class I
population/area	coverage	average_hit	pc90
Brazil Rio de Janeiro Caucasian	100.0%	14924.14	7528.31
average	100.0%	14924.14	7528.31
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Brazil Rio de Janeiro Caucasian	0	0.0	100.0
Brazil Rio de Janeiro Caucasian	1	0.0	100.0
Brazil Rio de Janeiro Caucasian	2	0.0	100.0
Brazil Rio de Janeiro Caucasian	3	0.0	100.0
Brazil Rio de Janeiro Caucasian	4	0.0	100.0
Brazil Rio de Janeiro Caucasian	5	0.0	100.0
Brazil Rio de Janeiro Caucasian	6	0.0	100.0
Brazil Rio de Janeiro Caucasian	7	0.0	100.0
Brazil Rio de Janeiro Caucasian	8	0.0	100.0
Brazil Rio de Janeiro Caucasian	9	0.0	100.0
Brazil Rio de Janeiro Caucasian	10	0.0	100.0
Brazil Rio de Janeiro Caucasian	11	0.0	100.0
Brazil Rio de Janeiro Caucasian	12	0.0	100.0
Brazil Rio de Janeiro Caucasian	13	0.0	100.0
Brazil Rio de Janeiro Caucasian	14	0.0	100.0
Brazil Rio de Janeiro Caucasian	15	0.0	100.0
Brazil Rio de Janeiro Caucasian	16	0.0	100.0
Brazil Rio de Janeiro Caucasian	17	0.0	100.0
Brazil Rio de Janeiro Caucasian	18	0.0	100.0
Brazil Rio de Janeiro Caucasian	19	0.0	100.0
Brazil Rio de Janeiro Caucasian	20	0.0	100.0
Brazil Rio de Janeiro Caucasian	21	0.0	100.0
Brazil Rio de Janeiro Caucasian	22	0.0	100.0
Brazil Rio de Janeiro Caucasian	23	0.0	100.0
Brazil Rio de Janeiro Caucasian	24	0.0	100.0
Brazil Rio de Janeiro Caucasian	25	0.0	100.0
Brazil Rio de Janeiro Caucasian	26	0.0	100.0
Brazil Rio de Janeiro Caucasian	27	0.0	100.0
Brazil Rio de Janeiro Caucasian	28	0.0	100.0
Brazil Rio de Janeiro Caucasian	29	0.0	100.0
Brazil Rio de Janeiro Caucasian	30	0.0	100.0
Brazil Rio de Janeiro Caucasian	31	0.0	100.0
Brazil Rio de Janeiro Caucasian	32	0.0	100.0
Brazil Rio de Janeiro Caucasian	33	0.0	100.0
Brazil Rio de Janeiro Caucasian	34	0.0	100.0
Brazil Rio de Janeiro Caucasian	35	0.0	100.0
Brazil Rio de Janeiro Caucasian	36	0.0	100.0
