class I
population/area	coverage	average_hit	pc90
Taiwan Paiwan	100.0%	8660.63	4452.56
average	100.0%	8660.63	4452.56
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Taiwan Paiwan	0	0.0	100.0
Taiwan Paiwan	1	0.0	100.0
Taiwan Paiwan	2	0.0	100.0
Taiwan Paiwan	3	0.0	100.0
Taiwan Paiwan	4	0.0	100.0
Taiwan Paiwan	5	0.0	100.0
Taiwan Paiwan	6	0.0	100.0
Taiwan Paiwan	7	0.0	100.0
Taiwan Paiwan	8	0.0	100.0
Taiwan Paiwan	9	0.0	100.0
Taiwan Paiwan	10	0.0	100.0
Taiwan Paiwan	11	0.0	100.0
Taiwan Paiwan	12	0.0	100.0
Taiwan Paiwan	13	0.0	100.0
Taiwan Paiwan	14	0.0	100.0
Taiwan Paiwan	15	0.0	100.0
Taiwan Paiwan	16	0.0	100.0
Taiwan Paiwan	17	0.0	100.0
Taiwan Paiwan	18	0.0	100.0
Taiwan Paiwan	19	0.0	100.0
Taiwan Paiwan	20	0.0	100.0
Taiwan Paiwan	21	0.0	100.0
Taiwan Paiwan	22	0.0	100.0
Taiwan Paiwan	23	0.0	100.0
Taiwan Paiwan	24	0.0	100.0
Taiwan Paiwan	25	0.0	100.0
Taiwan Paiwan	26	0.0	100.0
Taiwan Paiwan	27	0.0	100.0
Taiwan Paiwan	28	0.0	100.0
Taiwan Paiwan	29	0.0	100.0
Taiwan Paiwan	30	0.0	100.0
Taiwan Paiwan	31	0.0	100.0
Taiwan Paiwan	32	0.0	100.0
Taiwan Paiwan	33	0.0	100.0
Taiwan Paiwan	34	0.0	100.0
Taiwan Paiwan	35	0.0	100.0
Taiwan Paiwan	36	0.0	100.0
Taiwan Paiwan	37	0.0	100.0
Taiwan Paiwan	38	0.0	100.0
Taiwan Paiwan	39	0.0	100.0
Taiwan Paiwan	40	0.0	100.0
Taiwan Paiwan	41	0.0	100.0
Taiwan Paiwan	42	0.0	100.0
Taiwan Paiwan	43	0.0	100.0
Taiwan Paiwan	44	0.0	100.0
Taiwan Paiwan	45	0.0	100.0
Taiwan Paiwan	46	0.0	100.0
Taiwan Paiwan	47	0.0	100.0
Taiwan Paiwan	48	0.0	100.0
Taiwan Paiwan	49	0.0	100.0
Taiwan Paiwan	50	0.0	100.0
Taiwan Paiwan	51	0.0	100.0
Taiwan Paiwan	52	0.0	100.0
Taiwan Paiwan	53	0.0	100.0
Taiwan Paiwan	54	0.0	100.0
Taiwan Paiwan	55	0.0	100.0
Taiwan Paiwan	56	0.0	100.0
Taiwan Paiwan	57	0.0	100.0
