class I
population/area	coverage	average_hit	pc90
USA NMDP American Indian South or Central America	51	0.0	100.0
USA NMDP American Indian South or Central America	52	0.0	100.0
USA NMDP American Indian South or Central America	53	0.0	100.0
USA NMDP American Indian South or Central America	54	0.0	100.0
USA NMDP American Indian South or Central America	55	0.0	100.0
USA NMDP American Indian South or Central America	56	0.0	100.0
USA NMDP American Indian South or Central America	57	0.0	100.0
USA NMDP American Indian South or Central America	58	0.0	100.0
USA NMDP American Indian South or Central America	59	0.0	100.0
USA NMDP American Indian South or Central America	60	0.0	100.0
USA NMDP American Indian South or Central America	61	0.0	100.0
USA NMDP American Indian South or Central America	62	0.0	100.0
USA NMDP American Indian South or Central America	63	0.0	100.0
USA NMDP American Indian South or Central America	64	0.0	100.0
USA NMDP American Indian South or Central America	65	0.0	100.0
USA NMDP American Indian South or Central America	66	0.0	100.0
USA NMDP American Indian South or Central America	67	0.0	100.0
USA NMDP American Indian South or Central America	68	0.0	100.0
USA NMDP American Indian South or Central America	69	0.0	100.0
USA NMDP American Indian South or Central America	70	0.0	100.0
USA NMDP American Indian South or Central America	71	0.0	100.0
USA NMDP American Indian South or Central America	72	0.0	100.0
USA NMDP American Indian South or Central America	73	0.0	100.0
USA NMDP American Indian South or Central America	74	0.0	100.0
USA NMDP American Indian South or Central America	75	0.0	100.0
USA NMDP American Indian South or Central America	76	0.0	100.0
USA NMDP American Indian South or Central America	77	0.0	100.0
USA NMDP American Indian South or Central America	78	0.0	100.0
USA NMDP American Indian South or Central America	79	0.0	100.0
USA NMDP American Indian South or Central America	80	0.0	100.0
USA NMDP American Indian South or Central America	81	0.0	100.0
USA NMDP American Indian South or Central America	82	0.0	100.0
USA NMDP American Indian South or Central America	83	0.0	100.0
USA NMDP American Indian South or Central America	84	0.0	100.0
USA NMDP American Indian South or Central America	85	0.0	100.0
USA NMDP American Indian South or Central America	86	0.0	100.0
USA NMDP American Indian South or Central America	87	0.0	100.0
USA NMDP American Indian South or Central America	88	0.0	100.0
USA NMDP American Indian South or Central America	89	0.0	100.0
USA NMDP American Indian South or Central America	90	0.0	100.0
USA NMDP American Indian South or Central America	91	0.0	100.0
USA NMDP American Indian South or Central America	92	0.0	100.0
USA NMDP American Indian South or Central America	93	0.0	100.0
USA NMDP American Indian South or Central America	94	0.0	100.0
USA NMDP American Indian South or Central America	95	0.0	100.0
USA NMDP American Indian South or Central America	96	0.0	100.0
USA NMDP American Indian South or Central America	97	0.0	100.0
USA NMDP American Indian South or Central America	98	0.0	100.0
USA NMDP American Indian South or Central America	99	0.0	100.0
USA NMDP American Indian South or Central America	100	0.0	100.0
USA NMDP American Indian South or Central America	101	0.0	100.0
USA NMDP American Indian South or Central America	102	0.0	100.0
USA NMDP American Indian South or Central America	103	0.0	100.0
USA NMDP American Indian South or Central America	104	0.0	100.0
USA NMDP American Indian South or Central America	105	0.0	100.0
USA NMDP American Indian South or Central America	106	0.0	100.0
USA NMDP American Indian South or Central America	107	0.0	100.0
USA NMDP American Indian South or Central America	108	0.0	100.0
USA NMDP American Indian South or Central America	109	0.0	100.0
USA NMDP American Indian South or Central America	110	0.0	100.0
USA NMDP American Indian South or Central America	111	0.0	100.0
USA NMDP American Indian South or Central America	112	0.0	100.0
USA NMDP American Indian South or Central America	113	0.0	100.0
USA NMDP American Indian South or Central America	114	0.0	100.0
USA NMDP American Indian South or Central America	115	0.0	100.0
USA NMDP American Indian South or Central America	116	0.0	100.0
USA NMDP American Indian South or Central America	117	0.0	100.0
USA NMDP American Indian South or Central America	118	0.0	100.0
USA NMDP American Indian South or Central America	119	0.0	100.0
USA NMDP American Indian South or Central America	120	0.0	100.0
USA NMDP American Indian South or Central America	121	0.0	100.0
USA NMDP American Indian South or Central America	122	0.0	100.0
USA NMDP American Indian South or Central America	123	0.0	100.0
USA NMDP American Indian South or Central America	124	0.0	100.0
USA NMDP American Indian South or Central America	125	0.0	100.0
USA NMDP American Indian South or Central America	126	0.0	100.0
USA NMDP American Indian South or Central America	127	0.0	100.0
USA NMDP American Indian South or Central America	128	0.0	100.0
USA NMDP American Indian South or Central America	129	0.0	100.0
USA NMDP American Indian South or Central America	130	0.0	100.0
USA NMDP American Indian South or Central America	131	0.0	100.0
USA NMDP American Indian South or Central America	132	0.0	100.0
USA NMDP American Indian South or Central America	133	0.0	100.0
USA NMDP American Indian South or Central America	134	0.0	100.0
USA NMDP American Indian South or Central America	135	0.0	100.0
USA NMDP American Indian South or Central America	136	0.0	100.0
USA NMDP American Indian South or Central America	137	0.0	100.0
USA NMDP American Indian South or Central America	138	0.0	100.0
USA NMDP American Indian South or Central America	139	0.0	100.0
USA NMDP American Indian South or Central America	140	0.0	100.0
USA NMDP American Indian South or Central America	141	0.0	100.0
USA NMDP American Indian South or Central America	142	0.0	100.0
USA NMDP American Indian South or Central America	143	0.0	100.0
USA NMDP American Indian South or Central America	144	0.0	100.0
USA NMDP American Indian South or Central America	145	0.0	100.0
USA NMDP American Indian South or Central America	146	0.0	100.0
USA NMDP American Indian South or Central America	147	0.0	100.0
USA NMDP American Indian South or Central America	148	0.0	100.0
USA NMDP American Indian South or Central America	149	0.0	100.0
USA NMDP American Indian South or Central America	150	0.0	100.0
USA NMDP American Indian South or Central America	151	0.0	100.0
USA NMDP American Indian South or Central America	152	0.0	100.0
USA NMDP American Indian South or Central America	153	0.0	100.0
USA NMDP American Indian South or Central America	154	0.0	100.0
USA NMDP American Indian South or Central America	155	0.0	100.0
USA NMDP American Indian South or Central America	156	0.0	100.0
USA NMDP American Indian South or Central America	157	0.0	100.0
USA NMDP American Indian South or Central America	158	0.0	100.0
USA NMDP American Indian South or Central America	159	0.0	100.0
USA NMDP American Indian South or Central America	160	0.0	100.0
USA NMDP American Indian South or Central America	161	0.0	100.0
USA NMDP American Indian South or Central America	162	0.0	100.0
USA NMDP American Indian South or Central America	163	0.0	100.0
USA NMDP American Indian South or Central America	164	0.0	100.0
USA NMDP American Indian South or Central America	165	0.0	100.0
USA NMDP American Indian South or Central America	166	0.0	100.0
USA NMDP American Indian South or Central America	167	0.0	100.0
USA NMDP American Indian South or Central America	168	0.0	100.0
USA NMDP American Indian South or Central America	169	0.0	100.0
USA NMDP American Indian South or Central America	170	0.0	100.0
USA NMDP American Indian South or Central America	171	0.0	100.0
USA NMDP American Indian South or Central America	172	0.0	100.0
USA NMDP American Indian South or Central America	173	0.0	100.0
USA NMDP American Indian South or Central America	174	0.0	100.0
USA NMDP American Indian South or Central America	175	0.0	100.0
USA NMDP American Indian South or Central America	176	0.0	100.0
USA NMDP American Indian South or Central America	177	0.0	100.0
USA NMDP American Indian South or Central America	178	0.0	100.0
USA NMDP American Indian South or Central America	179	0.0	100.0
USA NMDP American Indian South or Central America	180	0.0	100.0
USA NMDP American Indian South or Central America	181	0.0	100.0
USA NMDP American Indian South or Central America	182	0.0	100.0
USA NMDP American Indian South or Central America	183	0.0	100.0
USA NMDP American Indian South or Central America	184	0.0	100.0
USA NMDP American Indian South or Central America	185	0.0	100.0
USA NMDP American Indian South or Central America	186	0.0	100.0
USA NMDP American Indian South or Central America	187	0.0	100.0
USA NMDP American Indian South or Central America	188	0.0	100.0
USA NMDP American Indian South or Central America	189	0.0	100.0
USA NMDP American Indian South or Central America	190	0.0	100.0
USA NMDP American Indian South or Central America	191	0.0	100.0
USA NMDP American Indian South or Central America	192	0.0	100.0
USA NMDP American Indian South or Central America	193	0.0	100.0
USA NMDP American Indian South or Central America	194	0.0	100.0
USA NMDP American Indian South or Central America	195	0.0	100.0
USA NMDP American Indian South or Central America	196	0.0	100.0
USA NMDP American Indian South or Central America	197	0.0	100.0
USA NMDP American Indian South or Central America	198	0.0	100.0
USA NMDP American Indian South or Central America	199	0.0	100.0
USA NMDP American Indian South or Central America	200	0.0	100.0
USA NMDP American Indian South or Central America	201	0.0	100.0
USA NMDP American Indian South or Central America	202	0.0	100.0
USA NMDP American Indian South or Central America	203	0.0	100.0
USA NMDP American Indian South or Central America	204	0.0	100.0
USA NMDP American Indian South or Central America	205	0.0	100.0
USA NMDP American Indian South or Central America	206	0.0	100.0
USA NMDP American Indian South or Central America	207	0.0	100.0
USA NMDP American Indian South or Central America	208	0.0	100.0
USA NMDP American Indian South or Central America	209	0.0	100.0
USA NMDP American Indian South or Central America	210	0.0	100.0
USA NMDP American Indian South or Central America	211	0.0	100.0
USA NMDP American Indian South or Central America	212	0.0	100.0
USA NMDP American Indian South or Central America	213	0.0	100.0
USA NMDP American Indian South or Central America	214	0.0	100.0
USA NMDP American Indian South or Central America	215	0.0	100.0
USA NMDP American Indian South or Central America	216	0.0	100.0
USA NMDP American Indian South or Central America	217	0.0	100.0
USA NMDP American Indian South or Central America	218	0.0	100.0
USA NMDP American Indian South or Central America	219	0.0	100.0
USA NMDP American Indian South or Central America	220	0.0	100.0
USA NMDP American Indian South or Central America	221	0.0	100.0
USA NMDP American Indian South or Central America	222	0.0	100.0
USA NMDP American Indian South or Central America	223	0.0	100.0
USA NMDP American Indian South or Central America	224	0.0	100.0
USA NMDP American Indian South or Central America	225	0.0	100.0
USA NMDP American Indian South or Central America	226	0.0	100.0
USA NMDP American Indian South or Central America	227	0.0	100.0
USA NMDP American Indian South or Central America	228	0.0	100.0
USA NMDP American Indian South or Central America	229	0.0	100.0
USA NMDP American Indian South or Central America	230	0.0	100.0
USA NMDP American Indian South or Central America	231	0.0	100.0
USA NMDP American Indian South or Central America	232	0.0	100.0
USA NMDP American Indian South or Central America	233	0.0	100.0
USA NMDP American Indian South or Central America	234	0.0	100.0
USA NMDP American Indian South or Central America	235	0.0	100.0
USA NMDP American Indian South or Central America	236	0.0	100.0
USA NMDP American Indian South or Central America	237	0.0	100.0
USA NMDP American Indian South or Central America	238	0.0	100.0
USA NMDP American Indian South or Central America	239	0.0	100.0
USA NMDP American Indian South or Central America	240	0.0	100.0
USA NMDP American Indian South or Central America	241	0.0	100.0
USA NMDP American Indian South or Central America	242	0.0	100.0
USA NMDP American Indian South or Central America	243	0.0	100.0
USA NMDP American Indian South or Central America	244	0.0	100.0
USA NMDP American Indian South or Central America	245	0.0	100.0
USA NMDP American Indian South or Central America	246	0.0	100.0
USA NMDP American Indian South or Central America	247	0.0	100.0
USA NMDP American Indian South or Central America	248	0.0	100.0
USA NMDP American Indian South or Central America	249	0.0	100.0
USA NMDP American Indian South or Central America	250	0.0	100.0
USA NMDP American Indian South or Central America	251	0.0	100.0
USA NMDP American Indian South or Central America	252	0.0	100.0
USA NMDP American Indian South or Central America	253	0.0	100.0
USA NMDP American Indian South or Central America	254	0.0	100.0
USA NMDP American Indian South or Central America	255	0.0	100.0
USA NMDP American Indian South or Central America	256	0.0	100.0
USA NMDP American Indian South or Central America	257	0.0	100.0
USA NMDP American Indian South or Central America	258	0.0	100.0
USA NMDP American Indian South or Central America	259	0.0	100.0
USA NMDP American Indian South or Central America	260	0.0	100.0
USA NMDP American Indian South or Central America	261	0.0	100.0
USA NMDP American Indian South or Central America	262	0.0	100.0
USA NMDP American Indian South or Central America	263	0.0	100.0
USA NMDP American Indian South or Central America	264	0.0	100.0
USA NMDP American Indian South or Central America	265	0.0	100.0
USA NMDP American Indian South or Central America	266	0.0	100.0
USA NMDP American Indian South or Central America	267	0.0	100.0
USA NMDP American Indian South or Central America	268	0.0	100.0
USA NMDP American Indian South or Central America	269	0.0	100.0
USA NMDP American Indian South or Central America	270	0.0	100.0
USA NMDP American Indian South or Central America	271	0.0	100.0
USA NMDP American Indian South or Central America	272	0.0	100.0
USA NMDP American Indian South or Central America	273	0.0	100.0
USA NMDP American Indian South or Central America	274	0.0	100.0
USA NMDP American Indian South or Central America	275	0.0	100.0
USA NMDP American Indian South or Central America	276	0.0	100.0
USA NMDP American Indian South or Central America	277	0.0	100.0
USA NMDP American Indian South or Central America	278	0.0	100.0
USA NMDP American Indian South or Central America	279	0.0	100.0
USA NMDP American Indian South or Central America	280	0.0	100.0
USA NMDP American Indian South or Central America	281	0.0	100.0
USA NMDP American Indian South or Central America	282	0.0	100.0
USA NMDP American Indian South or Central America	283	0.0	100.0
USA NMDP American Indian South or Central America	284	0.0	100.0
USA NMDP American Indian South or Central America	285	0.0	100.0
USA NMDP American Indian South or Central America	286	0.0	100.0
USA NMDP American Indian South or Central America	287	0.0	100.0
USA NMDP American Indian South or Central America	288	0.0	100.0
USA NMDP American Indian South or Central America	289	0.0	100.0
USA NMDP American Indian South or Central America	290	0.0	100.0
USA NMDP American Indian South or Central America	291	0.0	100.0
USA NMDP American Indian South or Central America	292	0.0	100.0
USA NMDP American Indian South or Central America	293	0.0	100.0
USA NMDP American Indian South or Central America	294	0.0	100.0
USA NMDP American Indian South or Central America	295	0.0	100.0
USA NMDP American Indian South or Central America	296	0.0	100.0
USA NMDP American Indian South or Central America	297	0.0	100.0
USA NMDP American Indian South or Central America	298	0.0	100.0
USA NMDP American Indian South or Central America	299	0.0	100.0
USA NMDP American Indian South or Central America	300	0.0	100.0
USA NMDP American Indian South or Central America	301	0.0	100.0
USA NMDP American Indian South or Central America	302	0.0	100.0
USA NMDP American Indian South or Central America	303	0.0	100.0
USA NMDP American Indian South or Central America	304	0.0	100.0
USA NMDP American Indian South or Central America	305	0.0	100.0
USA NMDP American Indian South or Central America	306	0.0	100.0
USA NMDP American Indian South or Central America	307	0.0	100.0
USA NMDP American Indian South or Central America	308	0.0	100.0
USA NMDP American Indian South or Central America	309	0.0	100.0
USA NMDP American Indian South or Central America	310	0.0	100.0
USA NMDP American Indian South or Central America	311	0.0	100.0
USA NMDP American Indian South or Central America	312	0.0	100.0
USA NMDP American Indian South or Central America	313	0.0	100.0
USA NMDP American Indian South or Central America	314	0.0	100.0
USA NMDP American Indian South or Central America	315	0.0	100.0
USA NMDP American Indian South or Central America	316	0.0	100.0
USA NMDP American Indian South or Central America	317	0.0	100.0
USA NMDP American Indian South or Central America	318	0.0	100.0
USA NMDP American Indian South or Central America	319	0.0	100.0
USA NMDP American Indian South or Central America	320	0.0	100.0
USA NMDP American Indian South or Central America	321	0.0	100.0
USA NMDP American Indian South or Central America	322	0.0	100.0
USA NMDP American Indian South or Central America	323	0.0	100.0
USA NMDP American Indian South or Central America	324	0.0	100.0
USA NMDP American Indian South or Central America	325	0.0	100.0
USA NMDP American Indian South or Central America	326	0.0	100.0
USA NMDP American Indian South or Central America	327	0.0	100.0
USA NMDP American Indian South or Central America	328	0.0	100.0
USA NMDP American Indian South or Central America	329	0.0	100.0
USA NMDP American Indian South or Central America	330	0.0	100.0
USA NMDP American Indian South or Central America	331	0.0	100.0
USA NMDP American Indian South or Central America	332	0.0	100.0
USA NMDP American Indian South or Central America	333	0.0	100.0
USA NMDP American Indian South or Central America	334	0.0	100.0
USA NMDP American Indian South or Central America	335	0.0	100.0
USA NMDP American Indian South or Central America	336	0.0	100.0
USA NMDP American Indian South or Central America	337	0.0	100.0
USA NMDP American Indian South or Central America	338	0.0	100.0
USA NMDP American Indian South or Central America	339	0.0	100.0
USA NMDP American Indian South or Central America	340	0.0	100.0
USA NMDP American Indian South or Central America	341	0.0	100.0
USA NMDP American Indian South or Central America	342	0.0	100.0
USA NMDP American Indian South or Central America	343	0.0	100.0
USA NMDP American Indian South or Central America	344	0.0	100.0
USA NMDP American Indian South or Central America	345	0.0	100.0
USA NMDP American Indian South or Central America	346	0.0	100.0
USA NMDP American Indian South or Central America	347	0.0	100.0
USA NMDP American Indian South or Central America	348	0.0	100.0
USA NMDP American Indian South or Central America	349	0.0	100.0
USA NMDP American Indian South or Central America	350	0.0	100.0
USA NMDP American Indian South or Central America	351	0.0	100.0
USA NMDP American Indian South or Central America	352	0.0	100.0
USA NMDP American Indian South or Central America	353	0.0	100.0
USA NMDP American Indian South or Central America	354	0.0	100.0
USA NMDP American Indian South or Central America	355	0.0	100.0
USA NMDP American Indian South or Central America	356	0.0	100.0
USA NMDP American Indian South or Central America	357	0.0	100.0
USA NMDP American Indian South or Central America	358	0.0	100.0
USA NMDP American Indian South or Central America	359	0.0	100.0
USA NMDP American Indian South or Central America	360	0.0	100.0
USA NMDP American Indian South or Central America	361	0.0	100.0
USA NMDP American Indian South or Central America	362	0.0	100.0
USA NMDP American Indian South or Central America	363	0.0	100.0
USA NMDP American Indian South or Central America	364	0.0	100.0
USA NMDP American Indian South or Central America	365	0.0	100.0
USA NMDP American Indian South or Central America	366	0.0	100.0
USA NMDP American Indian South or Central America	367	0.0	100.0
USA NMDP American Indian South or Central America	368	0.0	100.0
USA NMDP American Indian South or Central America	369	0.0	100.0
USA NMDP American Indian South or Central America	370	0.0	100.0
USA NMDP American Indian South or Central America	371	0.0	100.0
USA NMDP American Indian South or Central America	372	0.0	100.0
USA NMDP American Indian South or Central America	373	0.0	100.0
USA NMDP American Indian South or Central America	374	0.0	100.0
USA NMDP American Indian South or Central America	375	0.0	100.0
USA NMDP American Indian South or Central America	376	0.0	100.0
USA NMDP American Indian South or Central America	377	0.0	100.0
USA NMDP American Indian South or Central America	378	0.0	100.0
USA NMDP American Indian South or Central America	379	0.0	100.0
USA NMDP American Indian South or Central America	380	0.0	100.0
USA NMDP American Indian South or Central America	381	0.0	100.0
USA NMDP American Indian South or Central America	382	0.0	100.0
USA NMDP American Indian South or Central America	383	0.0	100.0
USA NMDP American Indian South or Central America	384	0.0	100.0
USA NMDP American Indian South or Central America	385	0.0	100.0
USA NMDP American Indian South or Central America	386	0.0	100.0
USA NMDP American Indian South or Central America	387	0.0	100.0
USA NMDP American Indian South or Central America	388	0.0	100.0
USA NMDP American Indian South or Central America	389	0.0	100.0
USA NMDP American Indian South or Central America	390	0.0	100.0
USA NMDP American Indian South or Central America	391	0.0	100.0
USA NMDP American Indian South or Central America	392	0.0	100.0
USA NMDP American Indian South or Central America	393	0.0	100.0
USA NMDP American Indian South or Central America	394	0.0	100.0
USA NMDP American Indian South or Central America	395	0.0	100.0
USA NMDP American Indian South or Central America	396	0.0	100.0
USA NMDP American Indian South or Central America	397	0.0	100.0
USA NMDP American Indian South or Central America	398	0.0	100.0
USA NMDP American Indian South or Central America	399	0.0	100.0
USA NMDP American Indian South or Central America	400	0.0	100.0
USA NMDP American Indian South or Central America	401	0.0	100.0
USA NMDP American Indian South or Central America	402	0.0	100.0
USA NMDP American Indian South or Central America	403	0.0	100.0
USA NMDP American Indian South or Central America	404	0.0	100.0
USA NMDP American Indian South or Central America	405	0.0	100.0
USA NMDP American Indian South or Central America	406	0.0	100.0
USA NMDP American Indian South or Central America	407	0.0	100.0
USA NMDP American Indian South or Central America	408	0.0	100.0
USA NMDP American Indian South or Central America	409	0.0	100.0
USA NMDP American Indian South or Central America	410	0.0	100.0
USA NMDP American Indian South or Central America	411	0.0	100.0
USA NMDP American Indian South or Central America	412	0.0	100.0
USA NMDP American Indian South or Central America	413	0.0	100.0
USA NMDP American Indian South or Central America	414	0.0	100.0
USA NMDP American Indian South or Central America	415	0.0	100.0
USA NMDP American Indian South or Central America	416	0.0	100.0
USA NMDP American Indian South or Central America	417	0.0	100.0
USA NMDP American Indian South or Central America	418	0.0	100.0
USA NMDP American Indian South or Central America	419	0.0	100.0
USA NMDP American Indian South or Central America	420	0.0	100.0
USA NMDP American Indian South or Central America	421	0.0	100.0
USA NMDP American Indian South or Central America	422	0.0	100.0
USA NMDP American Indian South or Central America	423	0.0	100.0
USA NMDP American Indian South or Central America	424	0.0	100.0
USA NMDP American Indian South or Central America	425	0.0	100.0
USA NMDP American Indian South or Central America	426	0.0	100.0
USA NMDP American Indian South or Central America	427	0.0	100.0
USA NMDP American Indian South or Central America	428	0.0	100.0
USA NMDP American Indian South or Central America	429	0.0	100.0
USA NMDP American Indian South or Central America	430	0.0	100.0
USA NMDP American Indian South or Central America	431	0.0	100.0
USA NMDP American Indian South or Central America	432	0.0	100.0
USA NMDP American Indian South or Central America	433	0.0	100.0
USA NMDP American Indian South or Central America	434	0.0	100.0
USA NMDP American Indian South or Central America	435	0.0	100.0
USA NMDP American Indian South or Central America	436	0.0	100.0
USA NMDP American Indian South or Central America	437	0.0	100.0
USA NMDP American Indian South or Central America	438	0.0	100.0
USA NMDP American Indian South or Central America	439	0.0	100.0
USA NMDP American Indian South or Central America	440	0.0	100.0
USA NMDP American Indian South or Central America	441	0.0	100.0
USA NMDP American Indian South or Central America	442	0.0	100.0
USA NMDP American Indian South or Central America	443	0.0	100.0
USA NMDP American Indian South or Central America	444	0.0	100.0
USA NMDP American Indian South or Central America	445	0.0	100.0
USA NMDP American Indian South or Central America	446	0.0	100.0
USA NMDP American Indian South or Central America	447	0.0	100.0
USA NMDP American Indian South or Central America	448	0.0	100.0
USA NMDP American Indian South or Central America	449	0.0	100.0
USA NMDP American Indian South or Central America	450	0.0	100.0
USA NMDP American Indian South or Central America	451	0.0	100.0
USA NMDP American Indian South or Central America	452	0.0	100.0
USA NMDP American Indian South or Central America	453	0.0	100.0
USA NMDP American Indian South or Central America	454	0.0	100.0
USA NMDP American Indian South or Central America	455	0.0	100.0
USA NMDP American Indian South or Central America	456	0.0	100.0
USA NMDP American Indian South or Central America	457	0.0	100.0
USA NMDP American Indian South or Central America	458	0.0	100.0
USA NMDP American Indian South or Central America	459	0.0	100.0
USA NMDP American Indian South or Central America	460	0.0	100.0
USA NMDP American Indian South or Central America	461	0.0	100.0
USA NMDP American Indian South or Central America	462	0.0	100.0
USA NMDP American Indian South or Central America	463	0.0	100.0
USA NMDP American Indian South or Central America	464	0.0	100.0
USA NMDP American Indian South or Central America	465	0.0	100.0
USA NMDP American Indian South or Central America	466	0.0	100.0
USA NMDP American Indian South or Central America	467	0.0	100.0
USA NMDP American Indian South or Central America	468	0.0	100.0
USA NMDP American Indian South or Central America	469	0.0	100.0
USA NMDP American Indian South or Central America	470	0.0	100.0
USA NMDP American Indian South or Central America	471	0.0	100.0
USA NMDP American Indian South or Central America	472	0.0	100.0
USA NMDP American Indian South or Central America	473	0.0	100.0
USA NMDP American Indian South or Central America	474	0.0	100.0
USA NMDP American Indian South or Central America	475	0.0	100.0
USA NMDP American Indian South or Central America	476	0.0	100.0
USA NMDP American Indian South or Central America	477	0.0	100.0
USA NMDP American Indian South or Central America	478	0.0	100.0
USA NMDP American Indian South or Central America	479	0.0	100.0
USA NMDP American Indian South or Central America	480	0.0	100.0
USA NMDP American Indian South or Central America	481	0.0	100.0
USA NMDP American Indian South or Central America	482	0.0	100.0
USA NMDP American Indian South or Central America	483	0.0	100.0
USA NMDP American Indian South or Central America	484	0.0	100.0
USA NMDP American Indian South or Central America	485	0.0	100.0
USA NMDP American Indian South or Central America	486	0.0	100.0
USA NMDP American Indian South or Central America	487	0.0	100.0
USA NMDP American Indian South or Central America	488	0.0	100.0
USA NMDP American Indian South or Central America	489	0.0	100.0
USA NMDP American Indian South or Central America	490	0.0	100.0
USA NMDP American Indian South or Central America	491	0.0	100.0
USA NMDP American Indian South or Central America	492	0.0	100.0
USA NMDP American Indian South or Central America	493	0.0	100.0
USA NMDP American Indian South or Central America	494	0.0	100.0
USA NMDP American Indian South or Central America	495	0.0	100.0
USA NMDP American Indian South or Central America	496	0.0	100.0
USA NMDP American Indian South or Central America	497	0.0	100.0
USA NMDP American Indian South or Central America	498	0.0	100.0
USA NMDP American Indian South or Central America	499	0.0	100.0
USA NMDP American Indian South or Central America	500	0.0	100.0
USA NMDP American Indian South or Central America	501	0.0	100.0
USA NMDP American Indian South or Central America	502	0.0	100.0
USA NMDP American Indian South or Central America	503	0.0	100.0
USA NMDP American Indian South or Central America	504	0.0	100.0
USA NMDP American Indian South or Central America	505	0.0	100.0
USA NMDP American Indian South or Central America	506	0.0	100.0
USA NMDP American Indian South or Central America	507	0.0	100.0
USA NMDP American Indian South or Central America	508	0.0	100.0
USA NMDP American Indian South or Central America	509	0.0	100.0
USA NMDP American Indian South or Central America	510	0.0	100.0
USA NMDP American Indian South or Central America	511	0.0	100.0
USA NMDP American Indian South or Central America	512	0.0	100.0
USA NMDP American Indian South or Central America	513	0.0	100.0
USA NMDP American Indian South or Central America	514	0.0	100.0
USA NMDP American Indian South or Central America	515	0.0	100.0
USA NMDP American Indian South or Central America	516	0.0	100.0
USA NMDP American Indian South or Central America	517	0.0	100.0
USA NMDP American Indian South or Central America	518	0.0	100.0
USA NMDP American Indian South or Central America	519	0.0	100.0
USA NMDP American Indian South or Central America	520	0.0	100.0
USA NMDP American Indian South or Central America	521	0.0	100.0
USA NMDP American Indian South or Central America	522	0.0	100.0
USA NMDP American Indian South or Central America	523	0.0	100.0
USA NMDP American Indian South or Central America	524	0.0	100.0
USA NMDP American Indian South or Central America	525	0.0	100.0
USA NMDP American Indian South or Central America	526	0.0	100.0
USA NMDP American Indian South or Central America	527	0.0	100.0
USA NMDP American Indian South or Central America	528	0.0	100.0
USA NMDP American Indian South or Central America	529	0.0	100.0
USA NMDP American Indian South or Central America	530	0.0	100.0
USA NMDP American Indian South or Central America	531	0.0	100.0
USA NMDP American Indian South or Central America	532	0.0	100.0
