class I
population/area	coverage	average_hit	pc90
Brazil Rio de Janeiro Caucasian	100.0%	31244.38	15950.44
average	100.0%	31244.38	15950.44
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Brazil Rio de Janeiro Caucasian	0	0.0	100.0
Brazil Rio de Janeiro Caucasian	1	0.0	100.0
Brazil Rio de Janeiro Caucasian	2	0.0	100.0
Brazil Rio de Janeiro Caucasian	3	0.0	100.0
Brazil Rio de Janeiro Caucasian	4	0.0	100.0
Brazil Rio de Janeiro Caucasian	5	0.0	100.0
Brazil Rio de Janeiro Caucasian	6	0.0	100.0
Brazil Rio de Janeiro Caucasian	7	0.0	100.0
Brazil Rio de Janeiro Caucasian	8	0.0	100.0
Brazil Rio de Janeiro Caucasian	9	0.0	100.0
Brazil Rio de Janeiro Caucasian	10	0.0	100.0
Brazil Rio de Janeiro Caucasian	11	0.0	100.0
Brazil Rio de Janeiro Caucasian	12	0.0	100.0
Brazil Rio de Janeiro Caucasian	13	0.0	100.0
Brazil Rio de Janeiro Caucasian	14	0.0	100.0
Brazil Rio de Janeiro Caucasian	15	0.0	100.0
Brazil Rio de Janeiro Caucasian	16	0.0	100.0
Brazil Rio de Janeiro Caucasian	17	0.0	100.0
Brazil Rio de Janeiro Caucasian	18	0.0	100.0
Brazil Rio de Janeiro Caucasian	19	0.0	100.0
Brazil Rio de Janeiro Caucasian	20	0.0	100.0
Brazil Rio de Janeiro Caucasian	21	0.0	100.0
Brazil Rio de Janeiro Caucasian	22	0.0	100.0
Brazil Rio de Janeiro Caucasian	23	0.0	100.0
Brazil Rio de Janeiro Caucasian	24	0.0	100.0
Brazil Rio de Janeiro Caucasian	25	0.0	100.0
Brazil Rio de Janeiro Caucasian	26	0.0	100.0
Brazil Rio de Janeiro Caucasian	27	0.0	100.0
Brazil Rio de Janeiro Caucasian	28	0.0	100.0
Brazil Rio de Janeiro Caucasian	29	0.0	100.0
Brazil Rio de Janeiro Caucasian	30	0.0	100.0
Brazil Rio de Janeiro Caucasian	31	0.0	100.0
Brazil Rio de Janeiro Caucasian	32	0.0	100.0
Brazil Rio de Janeiro Caucasian	33	0.0	100.0
Brazil Rio de Janeiro Caucasian	34	0.0	100.0
Brazil Rio de Janeiro Caucasian	35	0.0	100.0
Brazil Rio de Janeiro Caucasian	36	0.0	100.0
Brazil Rio de Janeiro Caucasian	37	0.0	100.0
Brazil Rio de Janeiro Caucasian	38	0.0	100.0
Brazil Rio de Janeiro Caucasian	39	0.0	100.0
Brazil Rio de Janeiro Caucasian	40	0.0	100.0
Brazil Rio de Janeiro Caucasian	41	0.0	100.0
Brazil Rio de Janeiro Caucasian	42	0.0	100.0
Brazil Rio de Janeiro Caucasian	43	0.0	100.0
Brazil Rio de Janeiro Caucasian	44	0.0	100.0
Brazil Rio de Janeiro Caucasian	45	0.0	100.0
Brazil Rio de Janeiro Caucasian	46	0.0	100.0
Brazil Rio de Janeiro Caucasian	47	0.0	100.0
Brazil Rio de Janeiro Caucasian	48	0.0	100.0
Brazil Rio de Janeiro Caucasian	49	0.0	100.0
Brazil Rio de Janeiro Caucasian	50	0.0	100.0
Brazil Rio de Janeiro Caucasian	51	0.0	100.0
Brazil Rio de Janeiro Caucasian	52	0.0	100.0
Brazil Rio de Janeiro Caucasian	53	0.0	100.0
Brazil Rio de Janeiro Caucasian	54	0.0	100.0
Brazil Rio de Janeiro Caucasian	55	0.0	100.0
Brazil Rio de Janeiro Caucasian	56	0.0	100.0
Brazil Rio de Janeiro Caucasian	57	0.0	100.0
Brazil Rio de Janeiro Caucasian	58	0.0	100.0
Brazil Rio de Janeiro Caucasian	59	0.0	100.0
Brazil Rio de Janeiro Caucasian	60	0.0	100.0
Brazil Rio de Janeiro Caucasian	61	0.0	100.0
Brazil Rio de Janeiro Caucasian	62	0.0	100.0
Brazil Rio de Janeiro Caucasian	63	0.0	100.0
Brazil Rio de Janeiro Caucasian	64	0.0	100.0
Brazil Rio de Janeiro Caucasian	65	0.0	100.0
Brazil Rio de Janeiro Caucasian	66	0.0	100.0
Brazil Rio de Janeiro Caucasian	67	0.0	100.0
Brazil Rio de Janeiro Caucasian	68	0.0	100.0
Brazil Rio de Janeiro Caucasian	69	0.0	100.0
Brazil Rio de Janeiro Caucasian	70	0.0	100.0
Brazil Rio de Janeiro Caucasian	71	0.0	100.0
Brazil Rio de Janeiro Caucasian	72	0.0	100.0
Brazil Rio de Janeiro Caucasian	73	0.0	100.0
Brazil Rio de Janeiro Caucasian	74	0.0	100.0
Brazil Rio de Janeiro Caucasian	75	0.0	100.0
Brazil Rio de Janeiro Caucasian	76	0.0	100.0
Brazil Rio de Janeiro Caucasian	77	0.0	100.0
Brazil Rio de Janeiro Caucasian	78	0.0	100.0
Brazil Rio de Janeiro Caucasian	79	0.0	100.0
Brazil Rio de Janeiro Caucasian	80	0.0	100.0
Brazil Rio de Janeiro Caucasian	81	0.0	100.0
Brazil Rio de Janeiro Caucasian	82	0.0	100.0
Brazil Rio de Janeiro Caucasian	83	0.0	100.0
Brazil Rio de Janeiro Caucasian	84	0.0	100.0
Brazil Rio de Janeiro Caucasian	85	0.0	100.0
Brazil Rio de Janeiro Caucasian	86	0.0	100.0
Brazil Rio de Janeiro Caucasian	87	0.0	100.0
Brazil Rio de Janeiro Caucasian	88	0.0	100.0
Brazil Rio de Janeiro Caucasian	89	0.0	100.0
Brazil Rio de Janeiro Caucasian	90	0.0	100.0
Brazil Rio de Janeiro Caucasian	91	0.0	100.0
Brazil Rio de Janeiro Caucasian	92	0.0	100.0
Brazil Rio de Janeiro Caucasian	93	0.0	100.0
Brazil Rio de Janeiro Caucasian	94	0.0	100.0
Brazil Rio de Janeiro Caucasian	95	0.0	100.0
Brazil Rio de Janeiro Caucasian	96	0.0	100.0
Brazil Rio de Janeiro Caucasian	97	0.0	100.0
Brazil Rio de Janeiro Caucasian	98	0.0	100.0
Brazil Rio de Janeiro Caucasian	99	0.0	100.0
Brazil Rio de Janeiro Caucasian	100	0.0	100.0
Brazil Rio de Janeiro Caucasian	101	0.0	100.0
Brazil Rio de Janeiro Caucasian	102	0.0	100.0
Brazil Rio de Janeiro Caucasian	103	0.0	100.0
Brazil Rio de Janeiro Caucasian	104	0.0	100.0
Brazil Rio de Janeiro Caucasian	105	0.0	100.0
Brazil Rio de Janeiro Caucasian	106	0.0	100.0
Brazil Rio de Janeiro Caucasian	107	0.0	100.0
Brazil Rio de Janeiro Caucasian	108	0.0	100.0
Brazil Rio de Janeiro Caucasian	109	0.0	100.0
Brazil Rio de Janeiro Caucasian	110	0.0	100.0
Brazil Rio de Janeiro Caucasian	111	0.0	100.0
Brazil Rio de Janeiro Caucasian	112	0.0	100.0
Brazil Rio de Janeiro Caucasian	113	0.0	100.0
Brazil Rio de Janeiro Caucasian	114	0.0	100.0
Brazil Rio de Janeiro Caucasian	115	0.0	100.0
Brazil Rio de Janeiro Caucasian	116	0.0	100.0
Brazil Rio de Janeiro Caucasian	117	0.0	100.0
Brazil Rio de Janeiro Caucasian	118	0.0	100.0
Brazil Rio de Janeiro Caucasian	119	0.0	100.0
Brazil Rio de Janeiro Caucasian	120	0.0	100.0
Brazil Rio de Janeiro Caucasian	121	0.0	100.0
Brazil Rio de Janeiro Caucasian	122	0.0	100.0
Brazil Rio de Janeiro Caucasian	123	0.0	100.0
Brazil Rio de Janeiro Caucasian	124	0.0	100.0
Brazil Rio de Janeiro Caucasian	125	0.0	100.0
Brazil Rio de Janeiro Caucasian	126	0.0	100.0
Brazil Rio de Janeiro Caucasian	127	0.0	100.0
Brazil Rio de Janeiro Caucasian	128	0.0	100.0
Brazil Rio de Janeiro Caucasian	129	0.0	100.0
Brazil Rio de Janeiro Caucasian	130	0.0	100.0
Brazil Rio de Janeiro Caucasian	131	0.0	100.0
Brazil Rio de Janeiro Caucasian	132	0.0	100.0
Brazil Rio de Janeiro Caucasian	133	0.0	100.0
Brazil Rio de Janeiro Caucasian	134	0.0	100.0
Brazil Rio de Janeiro Caucasian	135	0.0	100.0
Brazil Rio de Janeiro Caucasian	136	0.0	100.0
Brazil Rio de Janeiro Caucasian	137	0.0	100.0
Brazil Rio de Janeiro Caucasian	138	0.0	100.0
Brazil Rio de Janeiro Caucasian	139	0.0	100.0
Brazil Rio de Janeiro Caucasian	140	0.0	100.0
Brazil Rio de Janeiro Caucasian	141	0.0	100.0
Brazil Rio de Janeiro Caucasian	142	0.0	100.0
Brazil Rio de Janeiro Caucasian	143	0.0	100.0
Brazil Rio de Janeiro Caucasian	144	0.0	100.0
Brazil Rio de Janeiro Caucasian	145	0.0	100.0
Brazil Rio de Janeiro Caucasian	146	0.0	100.0
Brazil Rio de Janeiro Caucasian	147	0.0	100.0
Brazil Rio de Janeiro Caucasian	148	0.0	100.0
Brazil Rio de Janeiro Caucasian	149	0.0	100.0
Brazil Rio de Janeiro Caucasian	150	0.0	100.0
Brazil Rio de Janeiro Caucasian	151	0.0	100.0
