class I
population/area	coverage	average_hit	pc90
Kosovo	100.0%	41031.52	25590.48
average	100.0%	41031.52	25590.48
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Kosovo	0	0.0	100.0
Kosovo	1	0.0	100.0
Kosovo	2	0.0	100.0
Kosovo	3	0.0	100.0
Kosovo	4	0.0	100.0
Kosovo	5	0.0	100.0
Kosovo	6	0.0	100.0
Kosovo	7	0.0	100.0
Kosovo	8	0.0	100.0
Kosovo	9	0.0	100.0
Kosovo	10	0.0	100.0
Kosovo	11	0.0	100.0
Kosovo	12	0.0	100.0
Kosovo	13	0.0	100.0
Kosovo	14	0.0	100.0
Kosovo	15	0.0	100.0
Kosovo	16	0.0	100.0
Kosovo	17	0.0	100.0
Kosovo	18	0.0	100.0
Kosovo	19	0.0	100.0
Kosovo	20	0.0	100.0
Kosovo	21	0.0	100.0
Kosovo	22	0.0	100.0
Kosovo	23	0.0	100.0
Kosovo	24	0.0	100.0
Kosovo	25	0.0	100.0
Kosovo	26	0.0	100.0
Kosovo	27	0.0	100.0
Kosovo	28	0.0	100.0
Kosovo	29	0.0	100.0
Kosovo	30	0.0	100.0
Kosovo	31	0.0	100.0
Kosovo	32	0.0	100.0
Kosovo	33	0.0	100.0
Kosovo	34	0.0	100.0
Kosovo	35	0.0	100.0
Kosovo	36	0.0	100.0
Kosovo	37	0.0	100.0
Kosovo	38	0.0	100.0
Kosovo	39	0.0	100.0
Kosovo	40	0.0	100.0
Kosovo	41	0.0	100.0
Kosovo	42	0.0	100.0
Kosovo	43	0.0	100.0
Kosovo	44	0.0	100.0
Kosovo	45	0.0	100.0
Kosovo	46	0.0	100.0
Kosovo	47	0.0	100.0
Kosovo	48	0.0	100.0
Kosovo	49	0.0	100.0
Kosovo	50	0.0	100.0
Kosovo	51	0.0	100.0
Kosovo	52	0.0	100.0
Kosovo	53	0.0	100.0
Kosovo	54	0.0	100.0
Kosovo	55	0.0	100.0
Kosovo	56	0.0	100.0
Kosovo	57	0.0	100.0
Kosovo	58	0.0	100.0
Kosovo	59	0.0	100.0
Kosovo	60	0.0	100.0
Kosovo	61	0.0	100.0
Kosovo	62	0.0	100.0
Kosovo	63	0.0	100.0
Kosovo	64	0.0	100.0
Kosovo	65	0.0	100.0
Kosovo	66	0.0	100.0
Kosovo	67	0.0	100.0
Kosovo	68	0.0	100.0
Kosovo	69	0.0	100.0
Kosovo	70	0.0	100.0
Kosovo	71	0.0	100.0
Kosovo	72	0.0	100.0
Kosovo	73	0.0	100.0
Kosovo	74	0.0	100.0
Kosovo	75	0.0	100.0
Kosovo	76	0.0	100.0
Kosovo	77	0.0	100.0
Kosovo	78	0.0	100.0
Kosovo	79	0.0	100.0
Kosovo	80	0.0	100.0
Kosovo	81	0.0	100.0
Kosovo	82	0.0	100.0
Kosovo	83	0.0	100.0
Kosovo	84	0.0	100.0
Kosovo	85	0.0	100.0
Kosovo	86	0.0	100.0
Kosovo	87	0.0	100.0
Kosovo	88	0.0	100.0
Kosovo	89	0.0	100.0
Kosovo	90	0.0	100.0
Kosovo	91	0.0	100.0
Kosovo	92	0.0	100.0
Kosovo	93	0.0	100.0
Kosovo	94	0.0	100.0
Kosovo	95	0.0	100.0
Kosovo	96	0.0	100.0
Kosovo	97	0.0	100.0
Kosovo	98	0.0	100.0
Kosovo	99	0.0	100.0
Kosovo	100	0.0	100.0
Kosovo	101	0.0	100.0
Kosovo	102	0.0	100.0
Kosovo	103	0.0	100.0
Kosovo	104	0.0	100.0
Kosovo	105	0.0	100.0
Kosovo	106	0.0	100.0
Kosovo	107	0.0	100.0
Kosovo	108	0.0	100.0
Kosovo	109	0.0	100.0
Kosovo	110	0.0	100.0
Kosovo	111	0.0	100.0
Kosovo	112	0.0	100.0
Kosovo	113	0.0	100.0
Kosovo	114	0.0	100.0
Kosovo	115	0.0	100.0
Kosovo	116	0.0	100.0
Kosovo	117	0.0	100.0
Kosovo	118	0.0	100.0
Kosovo	119	0.0	100.0
Kosovo	120	0.0	100.0
Kosovo	121	0.0	100.0
Kosovo	122	0.0	100.0
Kosovo	123	0.0	100.0
Kosovo	124	0.0	100.0
Kosovo	125	0.0	100.0
Kosovo	126	0.0	100.0
Kosovo	127	0.0	100.0
Kosovo	128	0.0	100.0
